id,cad_number,received_datetime,entry_datetime,dispatch_datetime,enroute_datetime,onscene_datetime,close_datetime,call_type_original,call_type_original_desc,call_type_original_notes,call_type_final,call_type_final_desc,call_type_final_notes,priority_original,priority_final,agency,disposition,onview_flag,sensitive_call,intersection_name,intersection_id,intersection_point,supervisor_district,analysis_neighborhood,police_district,call_last_updated_at,data_as_of,data_loaded_at,Analysis Neighborhoods
37193271,260153353,2026/01/15 09:41:26 PM,2026/01/15 09:42:05 PM,2026/01/16 12:36:10 AM,2026/01/16 12:36:10 AM,2026/01/16 12:36:10 AM,2026/01/16 12:36:13 AM,415,NOISE NUISANCE,MUSIC,415,NOISE NUISANCE,MUSIC,C,C,Police,GOA,N,false,TAYLOR ST \ TURK ST,24924000,POINT (-122.410764828 37.783214313),5,Tenderloin,TENDERLOIN,2026/01/16 12:36:15 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,36
37182550,260151098,2026/01/15 10:18:11 AM,2026/01/15 10:20:50 AM,2026/01/15 10:36:42 AM,2026/01/15 10:36:42 AM,2026/01/15 10:43:37 AM,2026/01/15 10:46:00 AM,100A,AUDIBLE ALARM,,100A,AUDIBLE ALARM,,B,B,Police,UTL,N,true,,,,,,,2026/01/15 10:46:02 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37192855,260152929,2026/01/15 06:47:07 PM,2026/01/15 06:50:06 PM,2026/01/15 09:39:11 PM,2026/01/15 09:39:11 PM,2026/01/15 11:33:34 PM,2026/01/15 11:47:55 PM,851,STOLEN VEHICLE,,851,STOLEN VEHICLE,,C,C,Police,REP,N,false,GRAND VIEW AVE \ ROMAIN ST,26096000,POINT (-122.440133893 37.756422685),8,Twin Peaks,MISSION,2026/01/15 11:47:57 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,38
37201511,260161028,2026/01/16 10:22:02 AM,2026/01/16 10:22:02 AM,2026/01/16 10:22:02 AM,2026/01/16 10:22:02 AM,2026/01/16 10:22:02 AM,2026/01/16 03:06:05 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,true,,,,,,,2026/01/16 03:06:08 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37194399,260160217,2026/01/16 03:15:53 AM,2026/01/16 03:15:53 AM,2026/01/16 03:15:53 AM,2026/01/16 03:15:53 AM,2026/01/16 03:15:53 AM,2026/01/16 04:15:02 AM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,2026/01/16 04:15:04 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37211480,260162360,2026/01/16 04:40:11 PM,2026/01/16 04:40:11 PM,2026/01/17 07:51:30 AM,2026/01/17 07:51:30 AM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,500F,C,C,Municipal Transportation Agency,,N,false,ADMIRAL AVE \ MISSION ST,21702000,POINT (-122.430181237 37.729859826),11,Excelsior,INGLESIDE,2026/01/17 07:51:31 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,7
37204984,260161990,2026/01/16 02:57:37 PM,2026/01/16 02:57:37 PM,2026/01/16 02:57:37 PM,2026/01/16 02:57:37 PM,2026/01/16 02:57:37 PM,2026/01/16 07:08:03 PM,ARR,ARREST MADE,,ARR,ARREST MADE,,B,B,Sheriff,HAN,Y,false,EDDY ST \ MASON ST,24897000,POINT (-122.40930918 37.784349269),5,Tenderloin,TENDERLOIN,2026/01/16 07:08:05 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,36
37209845,260170200,2026/01/17 02:10:24 AM,2026/01/17 02:10:59 AM,2026/01/17 03:12:11 AM,2026/01/17 03:12:11 AM,2026/01/17 03:12:11 AM,2026/01/17 03:12:16 AM,415,NOISE NUISANCE,,415,NOISE NUISANCE,,C,C,Police,UTL,N,false,18TH ST \ MISSION ST,24149000,POINT (-122.419359267 37.761835855),9,Mission,MISSION,2026/01/17 03:12:18 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,20
37204346,260161862,2026/01/16 02:16:31 PM,2026/01/16 02:16:31 PM,2026/01/16 06:19:33 PM,2026/01/16 06:19:33 PM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,500E,C,C,Municipal Transportation Agency,,N,false,GROVE ST \ OCTAVIA ST,25928000,POINT (-122.424808877 37.777601862),5,Hayes Valley,NORTHERN,2026/01/16 06:19:36 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,9
37198285,260161135,2026/01/16 10:54:04 AM,2026/01/16 10:54:04 AM,2026/01/16 11:21:10 AM,2026/01/16 11:21:10 AM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,500B,C,C,Municipal Transportation Agency,,N,false,04TH AVE \ IRVING ST,27080000,POINT (-122.460957705 37.764271899),7,Inner Sunset,PARK,2026/01/16 11:21:14 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,14
37207970,260163334,2026/01/16 10:17:21 PM,2026/01/16 10:17:21 PM,2026/01/16 10:17:21 PM,2026/01/16 10:17:21 PM,2026/01/16 10:17:21 PM,2026/01/16 11:07:54 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,true,,,,,,,2026/01/16 11:07:56 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37189639,260152863,2026/01/15 06:26:58 PM,2026/01/15 06:26:58 PM,2026/01/15 06:28:48 PM,2026/01/15 06:28:48 PM,2026/01/15 06:43:19 PM,2026/01/15 06:46:09 PM,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,,C,C,Municipal Transportation Agency,CIT,N,false,10TH AVE \ CLEMENT ST,27303000,POINT (-122.468704482 37.782750917),1,Inner Richmond,RICHMOND,2026/01/15 06:46:10 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,11
37184626,260151576,2026/01/15 12:30:40 PM,2026/01/15 12:30:40 PM,2026/01/15 12:30:40 PM,2026/01/15 12:30:40 PM,2026/01/15 12:30:40 PM,2026/01/15 01:02:42 PM,585,TRAFFIC STOP,,585,TRAFFIC STOP,,B,B,Police,CIT,Y,true,,,,,,,2026/01/15 01:02:44 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37199682,260161442,2026/01/16 12:26:35 PM,2026/01/16 12:26:35 PM,2026/01/16 12:31:16 PM,2026/01/16 12:31:16 PM,2026/01/16 12:59:05 PM,2026/01/16 12:59:46 PM,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,22500E,C,C,Municipal Transportation Agency,CIT,N,false,36TH AVE \ QUINTARA ST,23417000,POINT (-122.494297081 37.747840997),4,Sunset/Parkside,TARAVAL,2026/01/16 12:59:48 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,35
37212068,260163002,2026/01/16 08:15:33 PM,2026/01/16 08:15:33 PM,2026/01/17 08:53:58 AM,2026/01/17 08:53:58 AM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,7.2.37,C,C,Municipal Transportation Agency,,N,false,18TH ST \ VALENCIA ST,24160000,POINT (-122.421578401 37.761700909),9,Mission,MISSION,2026/01/17 08:53:59 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,20
37204164,260162642,2026/01/16 06:03:42 PM,2026/01/16 06:03:42 PM,2026/01/16 06:03:42 PM,2026/01/16 06:03:42 PM,2026/01/16 06:03:42 PM,2026/01/16 06:08:03 PM,909,MEET W/CITIZEN,,909,MEET W/CITIZEN,,C,C,Police,HAN,Y,false,VENUS ST \ WILLIAMS AVE,20613000,POINT (-122.39807431 37.730037344),10,Bayview Hunters Point,BAYVIEW,2026/01/16 06:08:05 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,1
37200831,260161723,2026/01/16 01:40:31 PM,2026/01/16 01:40:31 PM,2026/01/16 02:12:11 PM,2026/01/16 02:12:11 PM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,22500E,C,C,Municipal Transportation Agency,,N,false,45TH AVE \ SANTIAGO ST,23479000,POINT (-122.50368064 37.74369025),4,Sunset/Parkside,TARAVAL,2026/01/16 02:12:12 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,35
37183004,260151141,2026/01/15 10:31:25 AM,2026/01/15 10:31:25 AM,2026/01/15 10:55:45 AM,2026/01/15 10:55:45 AM,2026/01/15 11:16:50 AM,2026/01/15 11:18:57 AM,588,TRAF VIOLATION TOW,,588,TRAF VIOLATION TOW,22500E,C,C,Municipal Transportation Agency,HAN,N,false,32ND AVE \ GEARY BLVD,27853000,POINT (-122.492232289 37.779746951),1,Outer Richmond,RICHMOND,2026/01/15 11:18:59 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,29
37194457,260160268,2026/01/16 04:15:04 AM,2026/01/16 04:15:04 AM,2026/01/16 04:15:04 AM,2026/01/16 04:15:04 AM,2026/01/16 04:15:04 AM,2026/01/16 04:26:33 AM,917,SUSPICIOUS PERSON,,917,SUSPICIOUS PERSON,,C,C,Police,ADV,Y,false,09TH AVE \ FULTON ST,27279000,POINT (-122.46695171 37.773351105),1,Inner Richmond,RICHMOND,2026/01/16 04:26:34 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,11
37190762,260152982,2026/01/15 07:12:43 PM,2026/01/15 07:15:38 PM,2026/01/15 07:37:42 PM,2026/01/15 07:37:42 PM,2026/01/15 07:48:04 PM,2026/01/15 08:20:49 PM,809,MISSING ADULT,,809,MISSING ADULT,,B,B,Police,REP,N,false,26TH ST \ HAMPSHIRE ST,23948000,POINT (-122.406896448 37.749716628),9,Mission,MISSION,2026/01/15 08:20:51 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,20
37191484,260153310,2026/01/15 09:24:33 PM,2026/01/15 09:24:33 PM,2026/01/15 09:26:26 PM,2026/01/15 09:26:26 PM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,,C,C,Municipal Transportation Agency,,N,false,20TH ST \ KANSAS ST,23761000,POINT (-122.403048213 37.759617102),10,Potrero Hill,BAYVIEW,2026/01/15 09:26:27 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,26
37209333,260170145,2026/01/17 01:21:52 AM,2026/01/17 01:29:56 AM,2026/01/17 01:32:31 AM,2026/01/17 01:32:31 AM,2026/01/17 01:43:26 AM,2026/01/17 01:47:50 AM,418,FIGHT NO WEAPON,,418,FIGHT NO WEAPON,,B,B,Police,GOA,N,false,47TH AVE \ JUDAH ST,27950000,POINT (-122.506999208 37.760377066),4,Sunset/Parkside,TARAVAL,2026/01/17 01:47:51 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,35
37189822,260152866,2026/01/15 06:27:09 PM,2026/01/15 06:27:09 PM,2026/01/15 06:27:09 PM,2026/01/15 06:27:09 PM,2026/01/15 06:27:09 PM,2026/01/15 07:00:56 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,true,,,,,,,2026/01/15 07:00:59 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37206622,260162065,2026/01/16 03:17:26 PM,2026/01/16 03:20:21 PM,2026/01/16 03:20:43 PM,2026/01/16 03:20:43 PM,2026/01/16 03:26:07 PM,2026/01/16 04:50:24 PM,594,VANDALISM,,594,VANDALISM,,A,A,Police,REP,N,false,TAYLOR ST \ TURK ST,24924000,POINT (-122.410764828 37.783214313),5,Tenderloin,TENDERLOIN,2026/01/16 09:24:13 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,36
37205029,260162199,2026/01/16 04:00:21 PM,2026/01/16 04:00:21 PM,2026/01/16 07:10:33 PM,2026/01/16 07:10:33 PM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,50E,C,C,Municipal Transportation Agency,,N,false,PIERCE ST \ TOLEDO WAY,26775000,POINT (-122.439598337 37.801016784),2,Marina,NORTHERN,2026/01/16 07:10:34 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,13
37203157,260162229,2026/01/16 04:08:48 PM,2026/01/16 04:08:48 PM,2026/01/16 04:08:48 PM,2026/01/16 04:08:48 PM,2026/01/16 04:08:48 PM,2026/01/16 05:00:23 PM,917,SUSPICIOUS PERSON,,917,SUSPICIOUS PERSON,,C,C,Sheriff,ARR,Y,false,EDDY ST \ TAYLOR ST,24925000,POINT (-122.410951618 37.784141012),5,Tenderloin,TENDERLOIN,2026/01/16 05:00:26 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,36
37186123,260151046,2026/01/15 10:04:02 AM,2026/01/15 10:04:02 AM,2026/01/15 10:04:02 AM,2026/01/15 10:04:02 AM,2026/01/15 10:04:02 AM,2026/01/15 02:49:29 PM,905,MEET W/CITY EMPLOYEE,,905,MEET W/CITY EMPLOYEE,,B,B,Police,HAN,Y,false,24TH ST \ OSAGE ALY,24089000,POINT (-122.419017543 37.752204442),9,Mission,MISSION,2026/01/15 02:49:30 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,20
37185443,260151765,2026/01/15 01:14:23 PM,2026/01/15 01:18:27 PM,2026/01/15 01:19:13 PM,2026/01/15 01:19:13 PM,2026/01/15 01:25:21 PM,2026/01/15 02:00:39 PM,459,BURGLARY,SUSP,459,BURGLARY,SUSP,A,A,Police,HAN,N,false,OCEAN AVE \ WOODACRE DR,23076000,POINT (-122.473203024 37.731669274),7,West of Twin Peaks,TARAVAL,2026/01/15 02:00:41 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,41
37182589,260151028,2026/01/15 09:58:47 AM,2026/01/15 09:58:47 AM,2026/01/15 10:49:02 AM,2026/01/15 10:49:02 AM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,22500F,C,C,Municipal Transportation Agency,,N,false,CARMELITA ST \ WALLER ST,25998000,POINT (-122.434404513 37.770646049),8,Haight Ashbury,PARK,2026/01/15 10:49:03 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,3
37206211,260163053,2026/01/16 08:37:21 PM,2026/01/16 08:37:21 PM,2026/01/16 08:37:21 PM,2026/01/16 08:37:21 PM,2026/01/16 08:37:21 PM,2026/01/16 08:47:12 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,true,,,,,,,2026/01/16 08:47:14 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37195294,260160435,2026/01/16 07:08:38 AM,2026/01/16 07:08:38 AM,2026/01/16 07:08:38 AM,2026/01/16 07:08:38 AM,2026/01/16 07:08:38 AM,2026/01/16 07:33:20 AM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,true,,,,,,,2026/01/16 07:33:22 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37203813,260162521,2026/01/16 05:23:13 PM,2026/01/16 05:23:13 PM,2026/01/16 05:23:13 PM,2026/01/16 05:23:13 PM,2026/01/16 05:23:13 PM,2026/01/16 05:46:35 PM,000,MISC,,245,AGG ASSAULT / ADW,,A,A,Police,ABA,Y,false,16TH ST \ WIESE ST,24180000,POINT (-122.420482492 37.765002197),9,Mission,MISSION,2026/01/16 05:46:36 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,20
37199094,260161408,2026/01/16 12:15:47 PM,2026/01/16 12:15:47 PM,2026/01/16 12:15:47 PM,2026/01/16 12:15:47 PM,2026/01/16 12:15:47 PM,2026/01/16 12:19:09 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Sheriff,,Y,true,,,,,,,2026/01/16 12:19:11 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37188573,260152624,2026/01/15 05:15:37 PM,2026/01/15 05:15:37 PM,2026/01/15 05:34:22 PM,2026/01/15 05:34:22 PM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,,C,C,Municipal Transportation Agency,,N,false,01ST ST \ FOLSOM ST,24522000,POINT (-122.394481274 37.787298215),6,Financial District/South Beach,SOUTHERN,2026/01/15 05:34:22 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,8
37206116,260162964,2026/01/16 08:01:39 PM,2026/01/16 08:04:24 PM,2026/01/16 08:04:42 PM,2026/01/16 08:04:42 PM,2026/01/16 08:11:41 PM,2026/01/16 08:39:11 PM,212,STRONGARM ROBBERY,ATT,212,STRONGARM ROBBERY,ATT,A,A,Police,REP,N,false,25TH ST \ YORK ST,23951000,POINT (-122.408036848 37.751256802),9,Mission,MISSION,2026/01/16 08:39:14 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,20
37189402,260152114,2026/01/15 02:58:22 PM,2026/01/15 02:58:51 PM,2026/01/15 04:02:52 PM,2026/01/15 04:02:52 PM,2026/01/15 04:44:53 PM,2026/01/15 05:14:08 PM,418,FIGHT NO WEAPON,NABOR,418,FIGHT NO WEAPON,NABOR,C,C,Police,HAN,N,false,MERRILL ST \ SWEENY ST,21017000,POINT (-122.40943176 37.732502812),9,Portola,BAYVIEW,2026/01/15 06:31:00 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,25
37186281,260152025,2026/01/15 02:31:02 PM,2026/01/15 02:31:02 PM,2026/01/15 02:31:02 PM,2026/01/15 02:31:02 PM,2026/01/15 02:31:02 PM,2026/01/15 03:03:09 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Sheriff,HAN,Y,true,,,,,,,2026/01/15 03:03:10 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37209939,260163393,2026/01/16 10:34:05 PM,2026/01/16 10:38:51 PM,2026/01/17 03:26:06 AM,2026/01/17 03:26:06 AM,2026/01/17 03:26:06 AM,2026/01/17 03:28:38 AM,416,CITIZEN STANDBY,,416,CITIZEN STANDBY,,C,C,Police,22,N,false,MINNA ST \ RUSS ST,24292000,POINT (-122.409283403 37.779657752),6,South of Market,SOUTHERN,2026/01/17 03:28:40 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,34
37198016,260161070,2026/01/16 10:30:40 AM,2026/01/16 10:32:38 AM,2026/01/16 10:33:03 AM,2026/01/16 10:33:03 AM,2026/01/16 10:44:28 AM,2026/01/16 11:01:35 AM,800,MENTALLY DISTURBED,,800,MENTALLY DISTURBED,,A,A,Police,HAN,N,false,FORT FUNSTON RD \ SKYLINE BLVD,33710000,POINT (-122.498357017 37.713694126),7,Lakeshore,TARAVAL,2026/01/16 11:01:37 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,16
37206304,260161584,2026/01/16 01:08:45 PM,2026/01/16 01:08:45 PM,2026/01/16 08:02:39 PM,2026/01/16 08:02:39 PM,2026/01/16 08:54:33 PM,2026/01/16 08:54:37 PM,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,22500E,C,C,Municipal Transportation Agency,GOA,N,false,ANDOVER ST \ OGDEN AVE,21190000,POINT (-122.416717517 37.736074331),9,Bernal Heights,INGLESIDE,2026/01/16 08:54:39 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,2
37187152,260152060,2026/01/15 02:40:48 PM,2026/01/15 02:41:41 PM,2026/01/15 02:42:28 PM,2026/01/15 02:42:28 PM,2026/01/15 02:47:50 PM,2026/01/15 04:07:54 PM,240,ASSAULT / BATTERY,,240,ASSAULT / BATTERY,,A,A,Police,ND,N,false,SAN BRUNO AVE \ WOOLSEY ST,33273000,POINT (-122.402600411 37.725235112),9,Portola,BAYVIEW,2026/01/15 04:07:56 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,25
37188889,260152065,2026/01/15 02:42:44 PM,2026/01/15 02:42:44 PM,2026/01/15 05:54:19 PM,2026/01/15 05:54:19 PM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,7.2.27,C,C,Municipal Transportation Agency,,N,false,EDDY ST \ MASON ST,24897000,POINT (-122.40930918 37.784349269),5,Tenderloin,TENDERLOIN,2026/01/15 05:54:20 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,36
37198829,260161023,2026/01/16 10:19:26 AM,2026/01/16 10:19:26 AM,2026/01/16 11:59:47 AM,2026/01/16 11:59:47 AM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,SW,C,C,Municipal Transportation Agency,,N,false,17TH ST \ POND ST,25801000,POINT (-122.432124056 37.762668127),8,Castro/Upper Market,MISSION,2026/01/16 11:59:47 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,5
37193844,260152936,2026/01/15 06:54:36 PM,2026/01/15 06:54:36 PM,2026/01/15 06:55:12 PM,2026/01/15 06:55:12 PM,2026/01/15 07:18:21 PM,2026/01/16 02:22:03 AM,9E1,CARD ARR E/OR,ARREST + APNEA,905,MEET W/CITY EMPLOYEE,,A,A,Police,REP,N,false,BERTIE MINOR LN \ WESTERN SHORE LN,54017000,POINT (-122.428854139 37.784060405),5,Western Addition,NORTHERN,2026/01/16 02:22:04 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,39
37207690,260163355,2026/01/16 10:24:48 PM,2026/01/16 10:27:26 PM,2026/01/16 10:39:17 PM,2026/01/16 10:39:17 PM,2026/01/16 10:43:40 PM,2026/01/16 10:46:23 PM,917,SUSPICIOUS PERSON,,917,SUSPICIOUS PERSON,,B,B,Police,ADV,N,false,LAKESHORE DR \ OCEAN AVE,23314000,POINT (-122.494298811 37.731884377),4,Sunset/Parkside,TARAVAL,2026/01/16 10:46:26 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,35
37201329,260161955,2026/01/16 02:42:09 PM,2026/01/16 02:42:09 PM,2026/01/16 02:48:27 PM,2026/01/16 02:48:27 PM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,500E,C,C,Municipal Transportation Agency,,N,false,22ND ST \ HAMPSHIRE ST,23966000,POINT (-122.407601868 37.756108784),9,Mission,MISSION,2026/01/16 02:48:28 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,20
37203638,260161572,2026/01/16 01:01:46 PM,2026/01/16 01:04:55 PM,2026/01/16 05:03:34 PM,2026/01/16 05:03:34 PM,2026/01/16 05:09:25 PM,2026/01/16 05:13:55 PM,418,FIGHT NO WEAPON,VIOLATION,418,FIGHT NO WEAPON,RO VIOLATION,C,C,Police,GOA,N,false,24TH AVE \ SANTIAGO ST,23262000,POINT (-122.481181215 37.744681183),4,Sunset/Parkside,TARAVAL,2026/01/16 05:35:02 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,35
37191025,260153057,2026/01/15 07:42:24 PM,2026/01/15 07:48:48 PM,2026/01/15 07:50:47 PM,2026/01/15 07:50:47 PM,2026/01/15 07:56:11 PM,2026/01/15 08:41:43 PM,459,BURGLARY,POSS,459,BURGLARY,POSS,B,B,Police,REP,N,false,BURGOYNE ST \ PACIFIC AVE,25273000,POINT (-122.417005108 37.795625715),3,Russian Hill,CENTRAL,2026/01/15 08:41:45 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,32
37194977,260160385,2026/01/16 06:45:25 AM,2026/01/16 06:45:25 AM,2026/01/16 06:45:25 AM,2026/01/16 06:45:25 AM,2026/01/16 06:45:25 AM,2026/01/16 06:50:34 AM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,2026/01/16 06:57:12 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37182915,260151173,2026/01/15 10:37:32 AM,2026/01/15 10:37:32 AM,2026/01/15 10:37:32 AM,2026/01/15 10:37:32 AM,2026/01/15 10:37:32 AM,2026/01/15 11:13:07 AM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,2026/01/15 11:13:10 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37181501,260150621,2026/01/15 07:42:51 AM,2026/01/15 07:49:21 AM,2026/01/15 08:33:38 AM,2026/01/15 08:33:38 AM,2026/01/15 09:01:28 AM,2026/01/15 09:27:49 AM,409,TOW TRUCK,"7,2,46",409,TOW TRUCK,"7,2,46",C,C,Municipal Transportation Agency,HAN,N,false,LEAVENWORTH ST \ POST ST,25157000,POINT (-122.414995423 37.787453844),3,Tenderloin,CENTRAL,2026/01/15 09:27:51 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,36
37192562,260153472,2026/01/15 10:42:35 PM,2026/01/15 10:47:40 PM,2026/01/15 10:50:35 PM,2026/01/15 10:50:35 PM,2026/01/15 10:57:37 PM,2026/01/15 11:11:26 PM,809,MISSING ADULT,,910,WELL BEING CHECK,,B,B,Police,NOM,N,false,CARL ST \ WILLARD ST,26309000,POINT (-122.454404023 37.765232927),8,Inner Sunset,PARK,2026/01/15 11:11:27 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,14
37204899,260162049,2026/01/16 03:16:52 PM,2026/01/16 03:17:24 PM,2026/01/16 07:01:33 PM,2026/01/16 07:01:33 PM,,,587,TRAF VIOLATION CITE,DW,587,TRAF VIOLATION CITE,DW,C,C,Municipal Transportation Agency,,N,false,CHESTNUT ST \ DIVISADERO ST,26977000,POINT (-122.442846092 37.79997798),2,Marina,NORTHERN,2026/01/16 07:01:34 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,13
37193315,260160005,2026/01/16 12:01:41 AM,2026/01/16 12:02:54 AM,2026/01/16 12:21:57 AM,2026/01/16 12:21:57 AM,2026/01/16 12:25:02 AM,2026/01/16 12:39:18 AM,100A,AUDIBLE ALARM,,100A,AUDIBLE ALARM,,B,B,Police,PAS,N,true,,,,,,,2026/01/16 12:39:20 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37185122,260151724,2026/01/15 01:02:31 PM,2026/01/15 01:05:41 PM,2026/01/15 01:09:24 PM,2026/01/15 01:09:24 PM,2026/01/15 01:16:11 PM,2026/01/15 01:39:58 PM,916,SUSPICIOUS VEHICLE,,916,SUSPICIOUS VEHICLE,,C,C,Police,ADV,N,false,FELTON ST \ SAN BRUNO AVE,28173000,POINT (-122.404592617 37.730037196),9,Portola,BAYVIEW,2026/01/15 01:40:00 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,25
37189043,260151449,2026/01/15 11:54:08 AM,2026/01/15 11:55:33 AM,2026/01/15 05:07:58 PM,2026/01/15 05:07:58 PM,2026/01/15 05:23:23 PM,2026/01/15 06:05:05 PM,418,FIGHT NO WEAPON,RO VIOL,418,FIGHT NO WEAPON,RO VIOL,C,C,Police,HAN,N,false,NIAGARA AVE \ WILLIAR AVE,22212000,POINT (-122.451602679 37.721083632),11,Oceanview/Merced/Ingleside,TARAVAL,2026/01/15 06:05:07 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,24
37198812,260161202,2026/01/16 11:10:17 AM,2026/01/16 11:10:31 AM,2026/01/16 11:58:47 AM,2026/01/16 11:58:47 AM,,,587,TRAF VIOLATION CITE,500F,587,TRAF VIOLATION CITE,500F,C,C,Municipal Transportation Agency,,N,false,CARMEL ST \ CLAYTON ST \ TWIN PEAKS BLVD,26199000,POINT (-122.446433637 37.761006719),8,Castro/Upper Market,PARK,2026/01/16 11:58:48 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,5
